startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-07-02 08:33:32-05:00,2015-07-02 08:39:05-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 17:08:23-05:00,2015-07-03 17:11:54-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-01 14:44:30-05:00,2015-07-01 14:48:02-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 17:11:54-05:00,2015-07-03 17:19:27-05:00,HKWorkoutActivityTypeWalking,34.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 11:15:11-05:00,2015-07-03 11:19:58-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 10:16:02-05:00,2015-07-03 10:26:06-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-01 06:40:00-05:00,2015-07-01 06:44:32-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 17:05:37-05:00,2015-07-03 17:08:23-05:00,HKWorkoutActivityTypeCycling,17.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 17:19:27-05:00,2015-07-03 17:22:28-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-02 06:40:01-05:00,2015-07-02 06:43:02-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-01 19:19:36-05:00,2015-07-01 19:20:06-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-02 08:31:01-05:00,2015-07-02 08:33:32-05:00,HKWorkoutActivityTypeCycling,27.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-02 13:55:02-05:00,2015-07-02 13:57:17-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 12:28:27-05:00,2015-07-03 12:31:43-05:00,HKWorkoutActivityTypeWalking,14.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-01 11:52:05-05:00,2015-07-01 11:54:51-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-03 12:18:07-05:00,2015-07-03 12:20:54-05:00,HKWorkoutActivityTypeWalking,9.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-02 08:59:28-05:00,2015-07-02 09:04:00-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-01 19:02:29-05:00,2015-07-01 19:05:30-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-04 06:41:00-05:00,2015-07-04 06:44:01-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-04 07:49:47-07:00,2015-07-04 08:18:34-07:00,HKWorkoutActivityTypeWalking,211.363,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-04 10:20:09-07:00,2015-07-04 10:57:39-07:00,HKWorkoutActivityTypeWalking,180.5,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-04 12:43:59-07:00,2015-07-04 12:50:18-07:00,HKWorkoutActivityTypeWalking,21.76,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-04 16:16:35-07:00,2015-07-04 16:22:27-07:00,HKWorkoutActivityTypeWalking,22.981,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-05 07:22:04-07:00,2015-07-05 07:58:09-07:00,HKWorkoutActivityTypeElliptical,314.787,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-03 09:35:20-06:00,2015-07-03 09:56:42-06:00,HKWorkoutActivityTypeWalking,72.036,kcal,9e189c81-5912-4e7e-9f77-4a8ca1be28ed
2015-07-05 17:52:15-06:00,2015-07-05 18:03:08-06:00,HKWorkoutActivityTypeWalking,30.353,kcal,9e189c81-5912-4e7e-9f77-4a8ca1be28ed
2015-07-02 11:00:00-04:00,2015-07-02 12:30:00-04:00,HKWorkoutActivityTypeYoga,0.0,kcal,7c82c6cc-18fd-4408-b7dd-460d1b5f95df
2015-07-01 20:44:19-04:00,2015-07-01 21:38:25-04:00,HKWorkoutActivityTypePlay,363.0,kcal,5d5c7761-5116-4c0f-8c7f-bdb6ffdec086
2015-07-05 14:17:11-04:00,2015-07-05 14:36:26-04:00,HKWorkoutActivityTypePlay,93.0,kcal,5d5c7761-5116-4c0f-8c7f-bdb6ffdec086
2015-06-27 08:37:49-07:00,2015-06-27 14:37:31-07:00,HKWorkoutActivityTypeCycling,2680.600098,kcal,424e4d2c-dce8-4e34-92d4-7801dcfe087c
2015-07-05 09:03:53-07:00,2015-07-05 15:15:59-07:00,HKWorkoutActivityTypeCycling,0.0,kcal,424e4d2c-dce8-4e34-92d4-7801dcfe087c
2015-07-03 09:15:46-04:00,2015-07-03 10:35:04-04:00,HKWorkoutActivityTypeWalking,626.125,kcal,efb9bfe5-9810-49c2-ba02-3a2a8ede68bd
2015-07-05 09:55:35-04:00,2015-07-05 11:21:55-04:00,HKWorkoutActivityTypeWalking,638.749,kcal,efb9bfe5-9810-49c2-ba02-3a2a8ede68bd
2015-07-05 08:04:21-07:00,2015-07-05 09:36:22-07:00,HKWorkoutActivityTypeCycling,646.437,kcal,41ec8a37-08f0-453b-8f45-d250a74d066b
2015-03-18 08:28:53-04:00,2015-03-18 10:25:51-04:00,HKWorkoutActivityTypeCycling,1126.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-03-21 08:29:59-04:00,2015-03-21 12:16:21-04:00,HKWorkoutActivityTypeCycling,2144.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-03-23 08:28:39-04:00,2015-03-23 09:17:40-04:00,HKWorkoutActivityTypeCycling,333.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-03-28 08:30:19-04:00,2015-03-28 12:29:47-04:00,HKWorkoutActivityTypeCycling,2126.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-04 08:29:21-04:00,2015-04-04 11:53:45-04:00,HKWorkoutActivityTypeCycling,2185.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-06 08:30:27-04:00,2015-04-06 12:32:37-04:00,HKWorkoutActivityTypeCycling,1021.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-13 08:27:10-04:00,2015-04-13 09:54:13-04:00,HKWorkoutActivityTypeCycling,490.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-15 08:23:57-04:00,2015-04-15 12:38:24-04:00,HKWorkoutActivityTypeCycling,2163.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-18 08:34:17-04:00,2015-04-18 12:31:20-04:00,HKWorkoutActivityTypeCycling,2226.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-20 08:38:09-04:00,2015-04-20 11:32:51-04:00,HKWorkoutActivityTypeCycling,1445.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-22 08:36:08-04:00,2015-04-22 13:21:15-04:00,HKWorkoutActivityTypeCycling,2144.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-04-27 08:29:14-04:00,2015-04-27 12:36:38-04:00,HKWorkoutActivityTypeCycling,2018.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-06 08:28:39-04:00,2015-05-06 12:52:01-04:00,HKWorkoutActivityTypeCycling,2203.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-07 08:34:26-04:00,2015-05-07 11:53:14-04:00,HKWorkoutActivityTypeCycling,1322.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-09 08:34:14-04:00,2015-05-09 12:22:41-04:00,HKWorkoutActivityTypeCycling,2204.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-11 08:34:45-04:00,2015-05-11 12:24:22-04:00,HKWorkoutActivityTypeCycling,2124.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-20 08:32:26-04:00,2015-05-20 20:02:41-04:00,HKWorkoutActivityTypeCycling,1446.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-25 08:30:14-04:00,2015-05-25 12:32:55-04:00,HKWorkoutActivityTypeCycling,2248.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-27 08:30:19-04:00,2015-05-27 12:21:14-04:00,HKWorkoutActivityTypeCycling,2347.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-30 08:33:39-04:00,2015-05-30 11:09:17-04:00,HKWorkoutActivityTypeCycling,1144.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-05-31 12:14:05-04:00,2015-05-31 15:50:45-04:00,HKWorkoutActivityTypeCycling,689.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-01 07:34:58-04:00,2015-06-01 11:34:10-04:00,HKWorkoutActivityTypeCycling,2391.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-17 07:32:35-04:00,2015-06-17 11:41:24-04:00,HKWorkoutActivityTypeCycling,1925.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-20 07:31:47-04:00,2015-06-20 11:33:45-04:00,HKWorkoutActivityTypeCycling,2275.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-22 07:34:47-04:00,2015-06-22 11:48:07-04:00,HKWorkoutActivityTypeCycling,2153.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-24 07:31:23-04:00,2015-06-24 11:32:40-04:00,HKWorkoutActivityTypeCycling,2073.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-06-27 07:32:50-04:00,2015-06-27 11:49:56-04:00,HKWorkoutActivityTypeCycling,2206.0,kcal,cd3d0526-4c1e-46b2-981e-b67399fa5fd9
2015-07-01 22:47:20-07:00,2015-07-01 23:09:26-07:00,HKWorkoutActivityTypeWalking,95.543,kcal,f636e822-f697-42ad-a727-926c0fbe6427
2015-07-05 14:48:52-07:00,2015-07-05 14:59:19-07:00,HKWorkoutActivityTypeWalking,82.729,kcal,f636e822-f697-42ad-a727-926c0fbe6427
2015-05-13 19:01:04-04:00,2015-05-13 19:54:36-04:00,HKWorkoutActivityTypeRunning,473.474365,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-17 12:18:28-04:00,2015-05-17 13:26:51-04:00,HKWorkoutActivityTypeRunning,474.318264,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-23 12:02:28-04:00,2015-05-23 14:57:03-04:00,HKWorkoutActivityTypeRunning,1011.218902,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-24 15:58:31-04:00,2015-05-24 16:59:56-04:00,HKWorkoutActivityTypeRunning,349.452349,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-25 15:16:30-04:00,2015-05-25 16:00:33-04:00,HKWorkoutActivityTypeRunning,269.381906,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-29 19:29:31-04:00,2015-05-29 20:20:29-04:00,HKWorkoutActivityTypeRunning,491.760022,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-30 12:26:02-04:00,2015-05-30 14:32:45-04:00,HKWorkoutActivityTypeRunning,666.703245,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-05-31 08:26:35-04:00,2015-05-31 09:14:12-04:00,HKWorkoutActivityTypeRunning,516.464029,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-02 19:47:40-04:00,2015-06-02 20:41:44-04:00,HKWorkoutActivityTypeRunning,473.775472,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-01 22:59:59-04:00,2015-06-01 22:59:59-04:00,HKWorkoutActivityTypeCrossTraining,72.0,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-06 07:55:29-04:00,2015-06-06 11:13:15-04:00,HKWorkoutActivityTypeRunning,1338.766135,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-07 08:36:24-04:00,2015-06-07 09:32:09-04:00,HKWorkoutActivityTypeRunning,491.3459,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-08 18:37:00-04:00,2015-06-08 19:35:23-04:00,HKWorkoutActivityTypeRunning,567.772067,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-11 05:29:55-04:00,2015-06-11 06:06:21-04:00,HKWorkoutActivityTypeRunning,290.710348,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-11 20:02:49-04:00,2015-06-11 20:57:15-04:00,HKWorkoutActivityTypeRunning,462.78654,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-13 09:18:42-04:00,2015-06-13 09:55:51-04:00,HKWorkoutActivityTypeRunning,207.406822,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-13 14:46:04-04:00,2015-06-13 16:47:59-04:00,HKWorkoutActivityTypeRunning,747.416231,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-14 07:18:55-04:00,2015-06-14 08:15:21-04:00,HKWorkoutActivityTypeRunning,461.620926,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-20 05:30:49-04:00,2015-06-20 19:30:49-04:00,HKWorkoutActivityTypeRunning,4186.608969,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-25 05:12:22-04:00,2015-06-25 06:22:44-04:00,HKWorkoutActivityTypeRunning,405.740248,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-25 10:18:47-04:00,2015-06-25 12:04:04-04:00,HKWorkoutActivityTypeRunning,556.783688,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-27 10:06:37-04:00,2015-06-27 10:42:40-04:00,HKWorkoutActivityTypeRunning,234.787408,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-01 13:06:11-04:00,2015-07-01 13:26:27-04:00,HKWorkoutActivityTypeRunning,60.469564,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-06-30 22:25:25-04:00,2015-07-01 00:58:59-04:00,HKWorkoutActivityTypeRunning,589.0,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-03 07:23:11-04:00,2015-07-03 08:18:16-04:00,HKWorkoutActivityTypeRunning,467.435088,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-03 10:04:20-04:00,2015-07-03 10:37:30-04:00,HKWorkoutActivityTypeRunning,198.827369,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-05 07:16:23-04:00,2015-07-05 08:12:29-04:00,HKWorkoutActivityTypeRunning,486.275674,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-05 14:12:09-04:00,2015-07-05 15:32:25-04:00,HKWorkoutActivityTypeRunning,467.265703,kcal,05d113f0-a786-481d-b45c-52159ba95145
2015-07-04 05:44:04-05:00,2015-07-04 06:52:12-05:00,HKWorkoutActivityTypeCycling,213.642,kcal,0f952e3c-5b00-4447-90dd-b8b652ff4ede
2015-07-05 06:54:36-05:00,2015-07-05 07:30:59-05:00,HKWorkoutActivityTypeCycling,130.007,kcal,0f952e3c-5b00-4447-90dd-b8b652ff4ede
2015-07-02 12:58:13-05:00,2015-07-02 13:28:22-05:00,HKWorkoutActivityTypeOther,84.511,kcal,d27d7d6f-34ff-458b-acd5-58676c3c79c2
2015-07-03 11:11:13-05:00,2015-07-03 11:26:17-05:00,HKWorkoutActivityTypeOther,40.423,kcal,d27d7d6f-34ff-458b-acd5-58676c3c79c2
2015-07-05 15:33:54-05:00,2015-07-05 15:50:00-05:00,HKWorkoutActivityTypeOther,44.629,kcal,d27d7d6f-34ff-458b-acd5-58676c3c79c2
2015-07-04 12:11:38-04:00,2015-07-04 12:14:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-04 12:45:00-04:00,2015-07-04 12:47:16-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-04 12:34:02-04:00,2015-07-04 12:38:34-04:00,HKWorkoutActivityTypeWalking,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 18:08:55-04:00,2015-07-03 18:14:30-04:00,HKWorkoutActivityTypeWalking,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 18:19:32-04:00,2015-07-03 18:22:37-04:00,HKWorkoutActivityTypeWalking,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-04 18:31:07-04:00,2015-07-04 18:33:38-04:00,HKWorkoutActivityTypeWalking,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-04 18:56:59-04:00,2015-07-04 18:59:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:46:02-04:00,2015-07-05 15:49:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:21:05-04:00,2015-07-05 15:24:36-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:49:34-04:00,2015-07-05 15:55:54-04:00,HKWorkoutActivityTypeWalking,21.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 14:08:23-04:00,2015-07-05 14:14:25-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:24:38-04:00,2015-07-05 15:34:57-04:00,HKWorkoutActivityTypeWalking,37.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:14:01-04:00,2015-07-05 15:17:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:34:57-04:00,2015-07-05 15:40:00-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:40:00-04:00,2015-07-05 15:46:02-04:00,HKWorkoutActivityTypeWalking,16.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:06:29-04:00,2015-07-05 15:14:01-04:00,HKWorkoutActivityTypeWalking,25.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:00:25-04:00,2015-07-05 15:03:26-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:55:54-04:00,2015-07-05 15:59:40-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:58:25-04:00,2015-07-05 15:59:40-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 16:18:55-04:00,2015-07-05 16:22:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:55:54-04:00,2015-07-05 15:58:25-04:00,HKWorkoutActivityTypeWalking,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 16:45:27-04:00,2015-07-05 16:49:59-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-04 09:25:32-07:00,2015-07-04 12:24:37-07:00,HKWorkoutActivityTypeRunning,538.781,kcal,74f28b6d-e259-4bfe-bc2c-1ec094e48571
2015-07-05 19:07:32-05:00,2015-07-05 19:15:11-05:00,HKWorkoutActivityTypeWalking,26.33,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-05 21:56:15-05:00,2015-07-05 21:58:06-05:00,HKWorkoutActivityTypeWalking,4.722,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-03 07:52:05-04:00,2015-07-03 08:34:28-04:00,HKWorkoutActivityTypeOther,225.896,kcal,378a71dc-f683-466b-977a-8193ddfc005d
2015-07-04 07:50:06-04:00,2015-07-04 09:17:00-04:00,HKWorkoutActivityTypeRunning,1025.333,kcal,378a71dc-f683-466b-977a-8193ddfc005d
2015-07-05 13:36:58-05:00,2015-07-05 14:02:30-05:00,HKWorkoutActivityTypeWalking,106.484,kcal,8c488c98-5c81-4e6a-a074-f9ab72f4b528
2015-07-06 16:31:47-05:00,2015-07-06 17:31:41-05:00,HKWorkoutActivityTypeWalking,212.991,kcal,8c488c98-5c81-4e6a-a074-f9ab72f4b528
2015-07-06 11:42:43-05:00,2015-07-06 12:34:20-05:00,HKWorkoutActivityTypeRunning,291.752,kcal,7e3be632-9dec-4d89-8a38-18cb84d0302a
2015-07-04 07:31:23-04:00,2015-07-04 08:01:47-04:00,HKWorkoutActivityTypeCycling,106.19,kcal,fb3cf186-1abb-4510-a10e-fcfe660d114b
2015-07-05 20:19:40-04:00,2015-07-05 20:49:56-04:00,HKWorkoutActivityTypeCycling,105.431,kcal,fb3cf186-1abb-4510-a10e-fcfe660d114b
2015-07-05 22:01:34-07:00,2015-07-05 22:36:59-07:00,HKWorkoutActivityTypeRunning,223.233,kcal,4fc60edd-86c4-4b08-ae87-6953b8d4130f
2015-07-05 09:32:18-06:00,2015-07-05 10:45:58-06:00,HKWorkoutActivityTypeOther,293.235,kcal,deef1686-d212-4203-b771-47e1874db738
2015-07-06 18:08:43-06:00,2015-07-06 18:57:17-06:00,HKWorkoutActivityTypeRunning,374.53,kcal,deef1686-d212-4203-b771-47e1874db738
2015-07-03 17:10:43-04:00,2015-07-03 17:26:06-04:00,HKWorkoutActivityTypeCycling,145.0,kcal,75e1a597-6a4a-42cb-827a-e3ae2f2a018c
2015-07-03 19:28:17-04:00,2015-07-03 19:45:35-04:00,HKWorkoutActivityTypeCycling,192.0,kcal,75e1a597-6a4a-42cb-827a-e3ae2f2a018c
2015-07-06 07:23:44-04:00,2015-07-06 07:51:46-04:00,HKWorkoutActivityTypeCycling,271.0,kcal,75e1a597-6a4a-42cb-827a-e3ae2f2a018c
2015-07-05 07:58:38-07:00,2015-07-05 08:19:28-07:00,HKWorkoutActivityTypeOther,96.695,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-05 11:02:07-07:00,2015-07-05 11:38:22-07:00,HKWorkoutActivityTypeWalking,186.002,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-05 14:24:19-07:00,2015-07-05 14:29:37-07:00,HKWorkoutActivityTypeWalking,20.474,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-06 06:50:44-07:00,2015-07-06 07:28:07-07:00,HKWorkoutActivityTypeElliptical,328.668,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-07-05 04:44:20-07:00,2015-07-05 06:02:26-07:00,HKWorkoutActivityTypeRunning,654.406116,kcal,e7157e0f-cc28-4d4e-a442-1227ee52a69d
2015-07-05 06:02:12-07:00,2015-07-05 07:49:20-07:00,HKWorkoutActivityTypeWalking,255.496,kcal,e7157e0f-cc28-4d4e-a442-1227ee52a69d
2015-07-06 04:43:57-07:00,2015-07-06 05:56:55-07:00,HKWorkoutActivityTypeWalking,448.575,kcal,e7157e0f-cc28-4d4e-a442-1227ee52a69d
2015-07-06 15:14:42-07:00,2015-07-06 15:20:46-07:00,HKWorkoutActivityTypeWalking,29.227,kcal,16438a27-6263-4b23-bc9a-1d528205ad08
2015-07-04 09:00:17-04:00,2015-07-04 10:02:04-04:00,HKWorkoutActivityTypeCycling,187.697,kcal,5238da9f-7b8a-4fb2-956c-4d551463c955
2015-07-06 07:47:29-04:00,2015-07-06 08:00:26-04:00,HKWorkoutActivityTypeRowing,77.29,kcal,5238da9f-7b8a-4fb2-956c-4d551463c955
2015-07-05 08:58:00-05:00,2015-07-05 09:19:27-05:00,HKWorkoutActivityTypeElliptical,162.343,kcal,ef2946c3-2075-45e9-9bb5-60f37776025f
2015-07-05 13:16:45-05:00,2015-07-05 13:44:37-05:00,HKWorkoutActivityTypeWalking,93.114,kcal,ef2946c3-2075-45e9-9bb5-60f37776025f
2015-07-05 18:01:48-05:00,2015-07-05 18:44:40-05:00,HKWorkoutActivityTypeWalking,146.899,kcal,ef2946c3-2075-45e9-9bb5-60f37776025f
2015-07-06 09:41:40-05:00,2015-07-06 09:54:02-05:00,HKWorkoutActivityTypeWalking,37.404,kcal,ef2946c3-2075-45e9-9bb5-60f37776025f
2015-07-06 02:28:19-05:00,2015-07-06 03:07:28-05:00,HKWorkoutActivityTypeRunning,326.788,kcal,3a435eb1-73b4-4237-a33f-db235eaeac86
2015-07-03 09:05:18-07:00,2015-07-03 09:10:41-07:00,HKWorkoutActivityTypeElliptical,27.737,kcal,d5ff6ab1-89a3-41fd-be84-38dfe3a21b4e
2015-03-11 06:49:04-07:00,2015-03-11 08:15:04-07:00,HKWorkoutActivityTypeCrossTraining,535.202709,kcal,d5ff6ab1-89a3-41fd-be84-38dfe3a21b4e
2015-07-05 11:01:03-07:00,2015-07-05 11:35:48-07:00,HKWorkoutActivityTypeWalking,43.723,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-06 10:53:56-07:00,2015-07-06 11:22:16-07:00,HKWorkoutActivityTypeWalking,47.315,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-05 19:31:31-04:00,2015-07-05 19:33:57-04:00,HKWorkoutActivityTypeOther,14.123,kcal,980bd2f6-2c5a-477a-9774-5576a9f98ed6
2015-07-06 21:00:12-04:00,2015-07-06 21:27:18-04:00,HKWorkoutActivityTypeOther,153.124,kcal,980bd2f6-2c5a-477a-9774-5576a9f98ed6
2015-06-28 14:33:48-06:00,2015-06-28 14:33:48-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,065f2996-5dac-4ab6-af52-160224ffa124
2015-05-30 13:42:25-06:00,2015-05-30 13:42:25-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,065f2996-5dac-4ab6-af52-160224ffa124
